Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;A;Agilent Tech Inc;008CA0;SNRFOR;USD;MR14;0.06%;0.09%;0.17%;0.29%;0.41%;0.58%;0.69%;0.79%;1.11%;1.18%;1.21%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;A;Agilent Tech Inc;008CA0;SNRFOR;USD;XR14;0.06%;0.09%;0.16%;0.28%;0.40%;0.57%;0.67%;0.77%;1.08%;1.15%;1.17%;40%;;Healthcare;N.Amer;United States;BBB;BBB
09-may-24;L;A2A;A2A S.p.A.;TT5CGO;SNRFOR;EUR;MM14;0.15%;0.17%;0.34%;0.47%;0.60%;0.72%;0.90%;;;;;40%;;Utilities;Europe;Italy;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;CHF;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;EUR;CR14;0.19%;0.22%;0.33%;0.50%;0.77%;1.05%;1.58%;1.84%;2.00%;2.02%;2.05%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;EUR;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;EUR;MR14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;GBP;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;NOK;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;SEK;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;USD;CR14;0.19%;0.22%;0.33%;0.50%;0.77%;1.05%;1.58%;1.84%;2.00%;2.02%;2.05%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;USD;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;AAUK;Anglo Amern plc;037CDU;SNRFOR;ZAR;MM14;0.18%;0.21%;0.31%;0.47%;0.74%;1.00%;1.51%;1.75%;1.90%;1.93%;1.95%;40%;;Basic Materials;Europe;United Kingdom;BBB;BBB
09-may-24;L;ABB;ABB Ltd;0A03AC;SNRFOR;EUR;MM14;0.15%;0.16%;0.21%;0.27%;0.32%;0.38%;0.39%;0.46%;;;;40%;;Industrials;Europe;Switzerland;A;A
09-may-24;L;ABBVINC;ABBVIE INC;002AF5;SNRFOR;EUR;MM14;0.15%;0.17%;0.28%;0.39%;0.51%;0.62%;0.75%;0.92%;1.01%;1.05%;1.07%;40%;;Healthcare;N.Amer;United States;A;BBB
09-may-24;L;ABBVINC;ABBVIE INC;002AF5;SNRFOR;USD;MR14;0.15%;0.17%;0.28%;0.39%;0.51%;0.62%;0.75%;0.92%;1.01%;1.05%;1.07%;40%;;Healthcare;N.Amer;United States;A;BBB
09-may-24;L;ABBVINC;ABBVIE INC;002AF5;SNRFOR;USD;XR14;0.15%;0.16%;0.27%;0.38%;0.49%;0.60%;0.73%;0.89%;0.99%;1.02%;1.04%;40%;;Healthcare;N.Amer;United States;A;BBB
09-may-24;L;ABCLL;Anheuser Busch Cos LLC;0D875J;SNRFOR;EUR;MR14;0.06%;0.12%;0.20%;0.32%;0.45%;0.62%;0.72%;0.86%;0.86%;0.86%;0.86%;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ABCLL;Anheuser Busch Cos LLC;0D875J;SNRFOR;EUR;XR14;0.06%;0.11%;0.19%;0.31%;0.44%;0.60%;0.70%;0.84%;0.84%;0.84%;0.84%;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ABCLL;Anheuser Busch Cos LLC;0D875J;SNRFOR;USD;MR14;0.06%;0.12%;0.20%;0.32%;0.45%;0.62%;0.72%;0.86%;0.86%;0.86%;0.86%;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ABCLL;Anheuser Busch Cos LLC;0D875J;SNRFOR;USD;XR14;0.06%;0.11%;0.19%;0.31%;0.44%;0.60%;0.70%;0.84%;0.84%;0.84%;0.84%;40%;;Consumer Goods;N.Amer;United States;A;BBB
09-may-24;L;ABE;ABERTIS INFRAESTRUCTURAS SA;EE003G;SNRFOR;EUR;MM14;0.49%;0.50%;0.53%;0.58%;0.72%;0.87%;1.18%;1.35%;1.44%;1.46%;1.53%;40%;;Industrials;Europe;Spain;BBB;BBB
09-may-24;L;ABE;ABERTIS INFRAESTRUCTURAS SA;EE003G;SNRFOR;USD;MM14;0.49%;0.50%;0.53%;0.58%;0.72%;0.87%;1.18%;1.35%;1.44%;1.46%;1.53%;40%;;Industrials;Europe;Spain;BBB;BBB
09-may-24;L;ABHLTD;Alliance Boots Hldgs Ltd;GG26AM;SNRFOR;EUR;CR14;3.16%;2.73%;2.13%;1.88%;1.70%;2.59%;2.25%;1.78%;1.67%;1.66%;1.70%;39%;;Consumer Services;Europe;United Kingdom;;B
09-may-24;L;ABHLTD;Alliance Boots Hldgs Ltd;GG26AM;SNRFOR;EUR;MM14;2.99%;2.59%;2.02%;1.79%;1.62%;2.46%;2.14%;1.68%;1.58%;1.57%;1.61%;39%;;Consumer Services;Europe;United Kingdom;;B
09-may-24;L;ABHLTD;Alliance Boots Hldgs Ltd;GG26AM;SNRFOR;USD;MM14;2.99%;2.59%;2.02%;1.79%;1.62%;2.46%;2.14%;1.68%;1.58%;1.57%;1.61%;39%;;Consumer Services;Europe;United Kingdom;;B
09-may-24;L;ABT;Abbott Labs;002AA6;SNRFOR;EUR;MR14;0.09%;0.10%;0.17%;0.26%;0.35%;0.44%;0.58%;0.73%;0.84%;0.90%;0.95%;40%;;Healthcare;N.Amer;United States;A;A
09-may-24;L;ABT;Abbott Labs;002AA6;SNRFOR;USD;MR14;0.09%;0.10%;0.17%;0.26%;0.35%;0.44%;0.58%;0.73%;0.84%;0.90%;0.95%;40%;;Healthcare;N.Amer;United States;A;A
